species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Sambucus nigra,2888728,2563586131,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.624945,53.556568,6.0,,2020-01-25T10:26:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2563594651,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.092803,50.904553,5.0,,2020-01-24T14:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2563602622,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.623944,53.55134,21.0,,2020-01-26T15:16:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2563620375,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.731832,53.375827,2.0,,2020-01-27T15:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574007678,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.349763,51.38655,5.0,,2020-01-29T12:23:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574281079,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.229724,53.446365,,,2020-01-30T12:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2573957827,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.794885,53.333065,4.0,,2020-02-22T15:18:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574029973,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.714345,52.493753,8.0,,2020-02-23T13:37:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574138858,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.114181,52.952351,10.0,,2020-02-02T13:16:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574176525,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.812365,53.511897,,,2020-02-08T16:15:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574187654,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.870623,53.455288,8.0,,2020-02-17T14:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574205868,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.532778,53.812222,,,2020-02-02T16:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574218717,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.458471,56.42389,,,2020-02-19T01:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574233144,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.386807,50.940886,,,2020-02-14T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574239755,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.181831,51.434529,8.0,,2020-02-10T09:10:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2574278512,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.81216,53.512,,,2020-02-08T15:43:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sambucus nigra,2888728,2576249368,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.182594,51.433913,32.0,,2020-02-27T09:04:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2576380050,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.683935,55.153194,9.0,,2020-02-24T12:34:01,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2576258908,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.766087,53.446544,4.0,,2020-03-01T16:29:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2576270944,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.729281,53.355262,3.0,,2020-03-02T15:15:54,['GEODETIC_DATUM_ASSUMED_WGS84']
Sambucus nigra,2888728,2576275955,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.731243,53.354994,2.0,,2020-03-02T15:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2576291017,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.767907,53.446645,,,2020-03-01T16:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2576350637,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.730293,53.355183,,,2020-03-02T16:10:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus procera,5361862,2534142411,HUMAN_OBSERVATION,,WGS84,-0.17529,50.82905,10.0,,2019-06-08T00:00:00,[]
Ulmus procera,5361862,2535489644,HUMAN_OBSERVATION,,WGS84,-1.08683,52.6577,10.0,,2019-09-07T00:00:00,[]
Ulmus procera,5361862,2540044787,HUMAN_OBSERVATION,BRERC,WGS84,-2.67907,51.50549,10.0,,2018-02-12T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538424531,HUMAN_OBSERVATION,BRERC,WGS84,-2.62202,51.53755,10.0,,2018-03-07T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2539103607,HUMAN_OBSERVATION,BRERC,WGS84,-2.60454,51.54591,10.0,,2018-03-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2540271390,HUMAN_OBSERVATION,BRERC,WGS84,-2.60946,51.54714,10.0,,2018-03-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2540319710,HUMAN_OBSERVATION,BRERC,WGS84,-2.60443,51.54879,10.0,,2018-03-16T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,1886490135,HUMAN_OBSERVATION,SEDN,WGS84,-2.89576,52.65284,1000.0,,2018-04-24T00:00:00,[]
Ulmus procera,5361862,2534197585,HUMAN_OBSERVATION,,WGS84,-0.54136,51.18357,10.0,,2018-04-22T00:00:00,[]
Ulmus procera,5361862,2539965195,HUMAN_OBSERVATION,BRERC,WGS84,-2.64013,51.33284,1000.0,,2018-04-13T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2539993059,HUMAN_OBSERVATION,BRERC,WGS84,-2.49674,51.41312,100.0,,2018-04-28T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2534108258,HUMAN_OBSERVATION,,WGS84,1.08282,52.01494,10.0,,2018-05-11T00:00:00,[]
Ulmus procera,5361862,2534114761,HUMAN_OBSERVATION,,WGS84,0.18613,51.75336,10.0,,2018-05-26T00:00:00,[]
Ulmus procera,5361862,2538626411,HUMAN_OBSERVATION,BRERC,WGS84,-2.64,51.32385,1000.0,,2018-05-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2540140584,HUMAN_OBSERVATION,BRERC,WGS84,-2.53016,51.44354,100.0,,2018-05-11T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,1886631012,HUMAN_OBSERVATION,SEDN,WGS84,-2.46662,52.61036,1000.0,,2018-06-09T00:00:00,[]
Ulmus procera,5361862,2534143340,HUMAN_OBSERVATION,,WGS84,-0.35516,51.32948,10.0,,2018-06-08T00:00:00,[]
Ulmus procera,5361862,2538794768,HUMAN_OBSERVATION,BRERC,WGS84,-2.51692,51.41752,100.0,,2018-06-17T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2540285298,HUMAN_OBSERVATION,BRERC,WGS84,-2.53163,51.44623,100.0,,2018-06-12T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2534173056,HUMAN_OBSERVATION,,WGS84,1.61474,52.77892,10.0,,2018-07-05T00:00:00,[]
Ulmus procera,5361862,2534205931,HUMAN_OBSERVATION,,WGS84,1.08282,52.01494,10.0,,2018-07-02T00:00:00,[]
Ulmus procera,5361862,2534189090,HUMAN_OBSERVATION,,WGS84,0.92509,51.25133,10.0,,2018-08-11T00:00:00,[]
Ulmus procera,5361862,2539246330,HUMAN_OBSERVATION,BRERC,WGS84,-2.64749,51.4987,100.0,,2018-08-23T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,1885933821,HUMAN_OBSERVATION,SEDN,WGS84,-2.73003,52.46519,1000.0,,2018-09-05T00:00:00,[]
Ulmus procera,5361862,2534211134,HUMAN_OBSERVATION,,WGS84,-0.35516,51.32948,10.0,,2018-09-03T00:00:00,[]
Ulmus procera,5361862,2539156908,HUMAN_OBSERVATION,BRERC,WGS84,-2.64464,51.50051,100.0,,2018-09-14T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538897985,HUMAN_OBSERVATION,BRERC,WGS84,-2.5579,51.49363,10.0,,2018-10-23T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538850117,HUMAN_OBSERVATION,BRERC,WGS84,-2.59649,51.48157,10.0,,2018-11-07T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538599062,HUMAN_OBSERVATION,BRERC,WGS84,-2.56937,51.41413,1000.0,,2018-12-05T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538699144,HUMAN_OBSERVATION,BRERC,WGS84,-2.39713,51.45081,1000.0,,2017-01-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus glabra,5361866,2579337559,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.712813,53.748863,4.0,,2020-03-10T10:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2603430854,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.158935,52.59633,783.0,,2020-04-13T10:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2603461585,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.3975,51.933056,,,2020-04-12T10:48:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2609111380,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.473627,53.831948,22.0,,2020-04-17T15:29:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2609140748,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.672876,53.727148,4.0,,2020-04-17T13:27:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2609157018,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.870207,53.379476,1.0,,2020-04-21T11:41:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2610954789,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.393435,53.882534,6.0,,2020-04-24T13:51:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2610956226,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.623881,53.637207,22.0,,2020-04-25T08:30:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2610994792,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.155155,52.560974,14.0,,2020-04-24T17:54:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2611010963,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.776439,51.58085,26196.0,,2020-04-24T15:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2611022469,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.144378,52.607986,196.0,,2020-04-24T09:12:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2611107199,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.113333,52.556667,,,2020-04-27T09:59:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2611132914,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.097867,52.481212,15.0,,2020-04-27T12:08:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2611164649,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.90544,55.022955,17.0,,2020-04-25T10:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2611226590,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.074357,52.570822,48.0,,2020-04-25T15:49:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2611248695,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.174676,55.811868,384.0,,2020-04-27T11:06:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2611341789,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.438911,51.41552,10.0,,2020-04-25T15:09:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,1885830794,HUMAN_OBSERVATION,SEDN,WGS84,-2.51145,52.65512,1000.0,,2019-04-15T00:00:00,[]
Ulmus glabra,5361866,1885871100,HUMAN_OBSERVATION,SEDN,WGS84,-2.94145,52.71541,1000.0,,2019-04-27T00:00:00,[]
Ulmus glabra,5361866,2238801427,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.550496,51.47797,1414.0,,2019-04-26T10:30:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2238941449,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.636258,51.451893,1351.0,,2019-04-28T08:16:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Ulmus glabra,5361866,2239032001,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.628457,53.445017,,,2019-04-29T19:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2242766439,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.717992,53.47339,6.0,,2019-04-27T15:57:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2242807916,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.607502,51.496392,22.0,,2019-04-28T15:13:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,1886414256,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Ulmus glabra,5361866,2239023260,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.246551,51.522473,5.0,,2019-05-01T14:53:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2242805356,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.926764,54.901633,8.0,,2019-05-03T11:50:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2251968363,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.892787,52.745578,10.0,,2019-05-30T14:31:01,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus glabra,5361866,2534153489,HUMAN_OBSERVATION,,WGS84,-4.01534,52.42666,10.0,,2019-05-15T00:00:00,[]
Ulmus glabra,5361866,2534168373,HUMAN_OBSERVATION,,WGS84,1.37813,52.90084,10.0,,2019-05-23T00:00:00,[]
Viburnum opulus,2888605,2563504621,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.839444,53.59111,,,2020-01-18T15:13:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2576474152,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.650425,53.779103,12.0,,2020-03-04T13:58:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2580178829,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.763798,53.34838,,,2020-03-16T15:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2596275220,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.672097,53.738079,8.0,,2020-03-22T15:30:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2597881148,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.32,50.7,,,2020-04-04T14:40:54,['GEODETIC_DATUM_ASSUMED_WGS84']
Viburnum opulus,2888605,2603296208,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.780843,53.362241,4.0,,2020-04-11T14:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2603297601,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.892677,53.3789,,,2020-04-13T07:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2603317585,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.89017,53.378622,1.0,,2020-04-13T06:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2603457502,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.781458,53.362178,,,2020-04-11T14:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2603475899,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.443917,50.766807,10.0,,2020-04-12T13:24:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2609129782,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.974222,53.513316,16.0,,2020-04-18T11:50:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2609214436,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.759358,50.968233,793.0,,2020-04-18T16:26:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2609262110,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.203189,51.035312,16.0,,2020-04-21T09:52:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2609270918,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.75375,50.984581,41.0,,2020-04-16T15:35:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2609318612,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.702262,53.383237,4.0,,2020-04-20T10:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2610938685,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.83638,53.636905,6.0,,2020-04-26T12:00:36,['GEODETIC_DATUM_ASSUMED_WGS84']
Viburnum opulus,2888605,2610940230,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.575607,51.47422,8.0,,2020-04-25T12:44:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2610941891,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.545124,53.499609,67.0,,2020-04-26T12:15:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611091141,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.469495,51.235863,5.0,,2020-04-24T17:28:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611107512,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.136139,52.603901,25.0,,2020-04-24T09:28:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611120186,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.734803,51.545035,26196.0,,2020-04-24T15:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611147413,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.956181,53.371935,8.0,,2020-04-27T14:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611165185,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.253632,53.07614,274.0,,2020-04-27T09:47:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611180263,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.879008,53.392642,,,2020-04-25T14:47:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611188537,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.919553,52.531626,4.0,,2020-04-25T14:58:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611188908,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.876393,53.391652,,,2020-04-25T15:16:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611194511,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.03604,52.460601,100.0,,2020-04-24T15:43:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611249576,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.904538,52.448345,20.0,,2020-04-25T13:24:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611258053,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.115556,52.558889,,,2020-04-27T10:51:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Viburnum opulus,2888605,2611287333,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.874744,55.490214,25559.0,,2020-04-25T17:35:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2557755245,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.235785,53.20732,4.0,,2020-01-11T14:04:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2563585675,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.626025,53.557787,7.0,,2020-01-25T10:37:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2573856639,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.676346,55.0151,4.0,,2020-02-01T17:04:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2574014302,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.473056,53.842224,,,2020-02-17T14:45:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2574218954,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.790119,53.33263,2.0,,2020-02-22T15:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2574232704,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.855628,53.602817,68.0,,2020-02-10T09:30:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2576306100,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.733914,53.35319,2.0,,2020-03-02T14:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2576334948,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.937929,53.378478,1.0,,2020-03-05T16:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2576373781,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.729718,53.353397,,,2020-03-02T15:26:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2576479210,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.539356,53.488468,4.0,,2020-03-03T15:45:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2576486124,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.651763,53.778338,24.0,,2020-03-04T13:47:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2579318421,HUMAN_OBSERVATION,iNaturalist,WGS84,0.198636,53.178035,49.0,,2020-03-10T07:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2579368495,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.936304,53.387524,4.0,,2020-03-10T13:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2580089587,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.75953,53.349668,2.0,,2020-03-16T16:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2580110276,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.953638,53.584287,24.0,,2020-03-14T11:25:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2580114261,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.231302,51.557517,4.0,,2020-03-14T16:02:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Crataegus monogyna,9220780,2580118807,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.021041,51.452981,8.0,,2020-03-18T16:54:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
