species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Sambucus nigra,2888728,2576435831,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.733574,53.353341,2.0,,2020-03-02T14:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2576449214,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.53829,53.492626,2.0,,2020-03-04T20:26:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2576464312,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.940517,53.379511,2.0,,2020-03-05T16:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2579230107,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.811562,53.413947,,,2020-03-08T15:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2579324565,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.716641,53.752627,13.0,,2020-03-02T17:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2579327246,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.087583,53.562134,,,2020-03-06T14:54:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sambucus nigra,2888728,2579384561,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.981492,53.676388,2.0,,2020-03-11T13:06:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2580091284,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.95522,53.58337,165.0,,2020-03-14T11:22:32,['GEODETIC_DATUM_ASSUMED_WGS84']
Sambucus nigra,2888728,2580102420,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.4962,54.138968,25.0,,2020-03-15T13:34:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2580127823,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.259208,51.471527,,,2020-03-18T17:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2580180886,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.765328,53.347828,2.0,,2020-03-16T16:24:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2580189169,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.870436,53.374962,2.0,,2020-03-19T13:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2580194773,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.769767,53.346638,2.0,,2020-03-16T14:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2580200975,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.719837,53.755025,16.0,,2020-03-18T09:24:25,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2580212883,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.837795,53.636933,12.0,,2020-03-17T09:35:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2580327161,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.870936,53.375283,1.0,,2020-03-19T14:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596042638,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.811313,53.635237,65.0,,2020-03-23T08:35:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596058165,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.469722,53.845556,,,2020-03-20T14:40:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596098525,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.491591,53.844367,,,2020-03-22T12:59:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596103350,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.689484,53.436133,8.0,,2020-03-21T15:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596117031,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.868113,53.370628,,,2020-03-26T15:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596140157,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.989781,53.629178,24.0,,2020-03-26T14:17:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596188772,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.270906,51.485159,19.0,,2020-03-30T17:04:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596199405,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.882563,55.028136,26.0,,2020-03-28T07:06:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596270161,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.868149,53.370222,4.0,,2020-03-26T15:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596271134,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.8678,53.368833,1.0,,2020-03-26T14:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596342798,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.841155,53.366385,,,2020-03-30T09:39:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sambucus nigra,2888728,2596351309,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.454716,54.971272,,,2020-03-27T13:44:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596353016,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.871522,53.633153,6.0,,2020-03-31T14:28:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596376221,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.485292,53.847581,29.0,,2020-03-26T14:21:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596406839,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.84165,53.36798,,,2020-03-30T08:44:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sambucus nigra,2888728,2596430218,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.867272,53.368827,2.0,,2020-03-26T14:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597699101,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.364777,50.937934,,,2020-03-23T08:34:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596370118,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.017967,50.857084,65.0,,2020-04-01T11:46:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596390235,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.541186,53.261306,24.0,,2020-04-01T18:47:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2596395074,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.506944,53.843056,,,2020-04-01T15:40:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597689510,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.851645,53.379319,1.0,,2020-04-06T09:13:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597692538,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.136139,52.603901,15.0,,2020-04-06T10:44:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597696678,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.095973,52.493586,4.0,,2020-04-07T14:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597698548,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.848951,53.378471,1.0,,2020-04-06T09:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597702132,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.875496,53.358266,1.0,,2020-04-03T14:48:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597710575,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.849349,53.37942,1.0,,2020-04-06T09:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597711545,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.852487,53.379222,4.0,,2020-04-06T08:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597713347,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.276126,51.48625,24.0,,2020-04-05T17:25:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597738554,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.849085,53.379112,1.0,,2020-04-06T09:40:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597744127,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.471858,51.282598,10.0,,2020-04-04T08:25:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597753882,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.870587,53.362618,,,2020-04-08T13:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597765887,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.872267,53.362812,4.0,,2020-04-08T13:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597766957,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.861995,52.59704,,,2020-04-09T11:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597793871,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.874437,53.403279,4.0,,2020-04-08T14:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597802891,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.817605,53.61102,16.0,,2020-04-08T18:52:03,['GEODETIC_DATUM_ASSUMED_WGS84']
Sambucus nigra,2888728,2597813715,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.736595,53.381375,4.0,,2020-04-07T13:29:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597819025,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.876187,53.360097,8.0,,2020-04-03T12:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597820555,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.852529,53.380157,1.0,,2020-04-06T10:20:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597837560,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.849387,53.379428,4.0,,2020-04-06T10:40:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597856989,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.885564,53.393432,182.0,,2020-04-03T15:44:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597881506,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.469167,53.844167,,,2020-04-05T11:53:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597884693,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.080126,52.50421,4.0,,2020-04-07T10:27:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597888408,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.471944,53.860556,,,2020-04-05T15:14:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597921052,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.822408,53.605153,6.0,,2020-04-09T18:23:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2597945855,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.738171,53.378988,2.0,,2020-04-07T14:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2603285700,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.0502,53.571261,78.0,,2020-04-12T15:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2603290146,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.269512,51.49022,24.0,,2020-04-11T17:09:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2603302391,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.876831,53.370803,8.0,,2020-04-12T14:30:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2603313563,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.806993,51.382825,88.0,,2020-04-13T14:37:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sambucus nigra,2888728,2603317934,HUMAN_OBSERVATION,iNaturalist,WGS84,0.769697,51.980938,6.0,,2020-04-09T11:51:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Ulmus procera,5361862,2534142411,HUMAN_OBSERVATION,,WGS84,-0.17529,50.82905,10.0,,2019-06-08T00:00:00,[]
Ulmus procera,5361862,2535489644,HUMAN_OBSERVATION,,WGS84,-1.08683,52.6577,10.0,,2019-09-07T00:00:00,[]
Ulmus procera,5361862,2540044787,HUMAN_OBSERVATION,BRERC,WGS84,-2.67907,51.50549,10.0,,2018-02-12T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538424531,HUMAN_OBSERVATION,BRERC,WGS84,-2.62202,51.53755,10.0,,2018-03-07T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2539103607,HUMAN_OBSERVATION,BRERC,WGS84,-2.60454,51.54591,10.0,,2018-03-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2540271390,HUMAN_OBSERVATION,BRERC,WGS84,-2.60946,51.54714,10.0,,2018-03-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2540319710,HUMAN_OBSERVATION,BRERC,WGS84,-2.60443,51.54879,10.0,,2018-03-16T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,1886490135,HUMAN_OBSERVATION,SEDN,WGS84,-2.89576,52.65284,1000.0,,2018-04-24T00:00:00,[]
Ulmus procera,5361862,2534197585,HUMAN_OBSERVATION,,WGS84,-0.54136,51.18357,10.0,,2018-04-22T00:00:00,[]
Ulmus procera,5361862,2539965195,HUMAN_OBSERVATION,BRERC,WGS84,-2.64013,51.33284,1000.0,,2018-04-13T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2539993059,HUMAN_OBSERVATION,BRERC,WGS84,-2.49674,51.41312,100.0,,2018-04-28T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2534108258,HUMAN_OBSERVATION,,WGS84,1.08282,52.01494,10.0,,2018-05-11T00:00:00,[]
Ulmus procera,5361862,2534114761,HUMAN_OBSERVATION,,WGS84,0.18613,51.75336,10.0,,2018-05-26T00:00:00,[]
Ulmus procera,5361862,2538626411,HUMAN_OBSERVATION,BRERC,WGS84,-2.64,51.32385,1000.0,,2018-05-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2540140584,HUMAN_OBSERVATION,BRERC,WGS84,-2.53016,51.44354,100.0,,2018-05-11T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,1886631012,HUMAN_OBSERVATION,SEDN,WGS84,-2.46662,52.61036,1000.0,,2018-06-09T00:00:00,[]
Ulmus procera,5361862,2534143340,HUMAN_OBSERVATION,,WGS84,-0.35516,51.32948,10.0,,2018-06-08T00:00:00,[]
Ulmus procera,5361862,2538794768,HUMAN_OBSERVATION,BRERC,WGS84,-2.51692,51.41752,100.0,,2018-06-17T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2540285298,HUMAN_OBSERVATION,BRERC,WGS84,-2.53163,51.44623,100.0,,2018-06-12T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2534173056,HUMAN_OBSERVATION,,WGS84,1.61474,52.77892,10.0,,2018-07-05T00:00:00,[]
Ulmus procera,5361862,2534205931,HUMAN_OBSERVATION,,WGS84,1.08282,52.01494,10.0,,2018-07-02T00:00:00,[]
Ulmus procera,5361862,2534189090,HUMAN_OBSERVATION,,WGS84,0.92509,51.25133,10.0,,2018-08-11T00:00:00,[]
Ulmus procera,5361862,2539246330,HUMAN_OBSERVATION,BRERC,WGS84,-2.64749,51.4987,100.0,,2018-08-23T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,1885933821,HUMAN_OBSERVATION,SEDN,WGS84,-2.73003,52.46519,1000.0,,2018-09-05T00:00:00,[]
Ulmus procera,5361862,2534211134,HUMAN_OBSERVATION,,WGS84,-0.35516,51.32948,10.0,,2018-09-03T00:00:00,[]
Ulmus procera,5361862,2539156908,HUMAN_OBSERVATION,BRERC,WGS84,-2.64464,51.50051,100.0,,2018-09-14T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538897985,HUMAN_OBSERVATION,BRERC,WGS84,-2.5579,51.49363,10.0,,2018-10-23T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538850117,HUMAN_OBSERVATION,BRERC,WGS84,-2.59649,51.48157,10.0,,2018-11-07T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538599062,HUMAN_OBSERVATION,BRERC,WGS84,-2.56937,51.41413,1000.0,,2018-12-05T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538699144,HUMAN_OBSERVATION,BRERC,WGS84,-2.39713,51.45081,1000.0,,2017-01-31T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2539659421,HUMAN_OBSERVATION,BRERC,WGS84,-2.49924,51.5763,1000.0,,2017-01-27T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538801755,HUMAN_OBSERVATION,BRERC,WGS84,-2.68574,51.50343,1000.0,,2017-02-08T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,1886357987,HUMAN_OBSERVATION,SEDN,WGS84,-2.43269,52.53902,100.0,,2017-03-13T00:00:00,[]
Ulmus procera,5361862,1912747951,HUMAN_OBSERVATION,MBA,WGS84,-4.03843,51.208631,200.0,,2017-03-14T00:00:00,['COORDINATE_ROUNDED']
Ulmus procera,5361862,2538334853,HUMAN_OBSERVATION,BRERC,WGS84,-2.62787,51.48577,1000.0,,2017-03-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,1885611309,HUMAN_OBSERVATION,,WGS84,-2.79954,51.83089,10000.0,,2017-04-16T00:00:00,[]
Ulmus procera,5361862,1885632450,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2017-04-02T00:00:00,[]
Ulmus procera,5361862,1885643086,HUMAN_OBSERVATION,,WGS84,-3.3663,51.37608,10000.0,,2017-04-02T00:00:00,[]
Ulmus procera,5361862,1885661728,HUMAN_OBSERVATION,,WGS84,-2.94276,51.73992,10000.0,,2017-04-03T00:00:00,[]
Ulmus procera,5361862,1885730293,HUMAN_OBSERVATION,,WGS84,-3.22266,51.37767,10000.0,,2017-04-22T00:00:00,[]
Ulmus procera,5361862,1885773475,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2017-04-30T00:00:00,[]
Ulmus procera,5361862,1885779024,HUMAN_OBSERVATION,,WGS84,-2.79795,51.74099,10000.0,,2017-04-05T00:00:00,[]
Ulmus procera,5361862,1885792917,HUMAN_OBSERVATION,,WGS84,-2.94089,51.65002,10000.0,,2017-04-27T00:00:00,[]
Ulmus procera,5361862,1885797952,HUMAN_OBSERVATION,,WGS84,-3.22266,51.37767,10000.0,,2017-04-22T00:00:00,[]
Ulmus procera,5361862,1886414810,HUMAN_OBSERVATION,SEDN,WGS84,-2.4388,52.78127,1000.0,,2017-04-19T00:00:00,[]
Ulmus procera,5361862,2538310015,HUMAN_OBSERVATION,BRERC,WGS84,-2.61407,51.5308,1000.0,,2017-04-05T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538371034,HUMAN_OBSERVATION,BRERC,WGS84,-2.485,51.59434,1000.0,,2017-04-04T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,1885581967,HUMAN_OBSERVATION,,WGS84,-2.79795,51.74099,10000.0,,2017-05-01T00:00:00,[]
Ulmus procera,5361862,1885583467,HUMAN_OBSERVATION,,WGS84,-2.79954,51.83089,10000.0,,2017-05-09T00:00:00,[]
Ulmus procera,5361862,1885602810,HUMAN_OBSERVATION,,WGS84,-2.79637,51.65109,10000.0,,2017-05-27T00:00:00,[]
Ulmus procera,5361862,1885602999,HUMAN_OBSERVATION,,WGS84,-2.7948,51.56118,10000.0,,2017-05-02T00:00:00,[]
Ulmus procera,5361862,1885612377,HUMAN_OBSERVATION,,WGS84,-2.94464,51.82982,10000.0,,2017-05-09T00:00:00,[]
Ulmus procera,5361862,1885645080,HUMAN_OBSERVATION,,WGS84,-2.79795,51.74099,10000.0,,2017-05-01T00:00:00,[]
Ulmus procera,5361862,1885676574,HUMAN_OBSERVATION,,WGS84,-2.94464,51.82982,10000.0,,2017-05-31T00:00:00,[]
Ulmus procera,5361862,1885679442,HUMAN_OBSERVATION,,WGS84,-2.7948,51.56118,10000.0,,2017-05-24T00:00:00,[]
Ulmus procera,5361862,1885682864,HUMAN_OBSERVATION,,WGS84,-2.79637,51.65109,10000.0,,2017-05-20T00:00:00,[]
Ulmus procera,5361862,1885739290,HUMAN_OBSERVATION,,WGS84,-2.94464,51.82982,10000.0,,2017-05-09T00:00:00,[]
Ulmus procera,5361862,1885757366,HUMAN_OBSERVATION,,WGS84,-2.79954,51.83089,10000.0,,2017-05-29T00:00:00,[]
Ulmus procera,5361862,1885769249,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2017-05-17T00:00:00,[]
Ulmus procera,5361862,1885987213,HUMAN_OBSERVATION,SEDN,WGS84,-2.51387,52.86187,1000.0,,2017-05-09T00:00:00,[]
Ulmus procera,5361862,1886121932,HUMAN_OBSERVATION,SEDN,WGS84,-2.74918,52.72577,1000.0,,2017-05-08T00:00:00,[]
Ulmus procera,5361862,1886637223,HUMAN_OBSERVATION,SEDN,WGS84,-2.9126,52.7516,1000.0,,2017-05-01T00:00:00,[]
Ulmus procera,5361862,1886713662,HUMAN_OBSERVATION,SEDN,WGS84,-3.09126,52.78605,1000.0,,2017-05-06T00:00:00,[]
Ulmus procera,5361862,2538421282,HUMAN_OBSERVATION,BRERC,WGS84,-2.57082,51.53102,1000.0,,2017-05-02T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538542518,HUMAN_OBSERVATION,BRERC,WGS84,-2.62688,51.41384,1000.0,,2017-05-26T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2539291601,HUMAN_OBSERVATION,BRERC,WGS84,-2.59942,51.51289,1000.0,,2017-05-18T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2539749951,HUMAN_OBSERVATION,BRERC,WGS84,-2.6125,51.41392,1000.0,,2017-05-23T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,1885688735,HUMAN_OBSERVATION,,WGS84,-2.79954,51.83089,10000.0,,2017-06-09T00:00:00,[]
Ulmus procera,5361862,1886224127,HUMAN_OBSERVATION,SEDN,WGS84,-2.30306,52.44907,1000.0,,2017-06-13T00:00:00,[]
Ulmus procera,5361862,1886315254,HUMAN_OBSERVATION,SEDN,WGS84,-2.61899,52.94228,1000.0,,2017-06-01T00:00:00,[]
Ulmus procera,5361862,1886723290,HUMAN_OBSERVATION,SEDN,WGS84,-2.60386,52.92437,1000.0,,2017-06-01T00:00:00,[]
Ulmus procera,5361862,2534199183,HUMAN_OBSERVATION,,WGS84,-0.35516,51.32948,10.0,,2017-06-14T00:00:00,[]
Ulmus procera,5361862,2538737836,HUMAN_OBSERVATION,BRERC,WGS84,-2.55808,51.49107,100.0,,2017-06-21T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2538878055,HUMAN_OBSERVATION,BRERC,WGS84,-2.58466,51.48599,1000.0,,2017-06-01T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2539311873,HUMAN_OBSERVATION,BRERC,WGS84,-2.55951,51.49016,100.0,,2017-06-21T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2539332913,HUMAN_OBSERVATION,BRERC,WGS84,-2.61371,51.50383,1000.0,,2017-06-19T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2539887427,HUMAN_OBSERVATION,BRERC,WGS84,-2.55488,51.40521,1000.0,,2017-06-06T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2540026599,HUMAN_OBSERVATION,BRERC,WGS84,-2.38184,51.34296,1000.0,,2017-06-22T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Ulmus procera,5361862,2540190614,HUMAN_OBSERVATION,BRERC,WGS84,-2.55951,51.49016,100.0,,2017-06-21T00:00:00,['INDIVIDUAL_COUNT_INVALID']
