species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Cornus sanguinea,3082234,2397507870,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.939044,53.382788,4.0,,2019-08-20T16:02:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2397576267,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.987351,52.370489,5.0,,2019-08-26T20:01:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2397591763,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938618,53.383807,,,2019-08-27T15:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422871711,HUMAN_OBSERVATION,iNaturalist,WGS84,0.449158,51.312428,1414.0,,2019-08-07T18:07:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422873025,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.113434,51.511821,5.0,,2019-08-11T10:09:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422874650,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.656063,51.506758,24.0,,2019-08-13T17:50:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422876275,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.745375,53.915783,48.0,,2019-08-16T10:33:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422879550,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.698553,53.015836,5.0,,2019-08-21T13:33:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422882991,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.207566,51.428639,824.0,,2019-08-25T10:09:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422885660,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.50687,52.039211,4.0,,2019-08-27T17:28:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422889577,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.73745,53.38126,,,2019-08-30T15:18:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Cornus sanguinea,3082234,2423056364,HUMAN_OBSERVATION,iNaturalist,WGS84,1.200928,51.089042,8.0,,2019-08-14T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2444958895,HUMAN_OBSERVATION,iNaturalist,WGS84,0.265848,51.519306,6.0,,2019-08-25T14:37:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2460069213,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877639,53.404149,4.0,,2019-08-22T13:45:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2534155157,HUMAN_OBSERVATION,,WGS84,-2.68268,53.35223,10.0,,2019-08-27T00:00:00,[]
Cornus sanguinea,3082234,2534201876,HUMAN_OBSERVATION,,WGS84,-2.32262,51.4447,10.0,,2019-08-13T00:00:00,[]
Cornus sanguinea,3082234,2534239803,HUMAN_OBSERVATION,,WGS84,-1.20785,54.28768,10.0,,2019-08-30T00:00:00,[]
Cornus sanguinea,3082234,2534244699,HUMAN_OBSERVATION,,WGS84,-2.69022,53.35381,10.0,,2019-08-27T00:00:00,[]
Cornus sanguinea,3082234,2535472410,HUMAN_OBSERVATION,,WGS84,-1.51395,52.57715,10.0,,2019-08-01T00:00:00,[]
Cornus sanguinea,3082234,2535501158,HUMAN_OBSERVATION,,WGS84,-1.51939,52.5921,10.0,,2019-08-01T00:00:00,[]
Cornus sanguinea,3082234,2563458238,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.302408,52.55748,64.0,,2019-08-20T07:23:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2563458398,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.433709,51.136174,24.0,,2019-08-21T10:27:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2397660719,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.194461,53.020383,5.0,,2019-09-01T16:50:18,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2397697114,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.447778,50.525002,,,2019-09-03T15:23:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422904428,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.875723,50.777817,24.0,,2019-09-04T18:09:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422917828,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.879444,53.451668,,,2019-09-05T09:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422918478,HUMAN_OBSERVATION,iNaturalist,WGS84,1.403692,52.221648,5.0,,2019-09-04T12:41:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422923119,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.843054,53.403643,33.0,,2019-09-05T18:00:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422931935,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.580181,54.805592,19.0,,2019-09-06T13:42:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2422949793,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.669808,51.909863,8.0,,2019-09-07T16:22:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2423013792,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.821591,53.043865,5.0,,2019-09-11T10:02:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2423078231,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.231361,52.212665,1427.0,,2019-09-15T11:59:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2423079324,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.121111,53.365833,,,2019-09-04T12:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2423079752,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.836533,50.863518,349.0,,2019-09-15T13:04:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2423178093,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.288631,54.204299,2.0,,2019-09-21T11:52:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2423217607,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.082064,54.180783,2000.0,,2019-09-20T15:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429262353,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.623768,51.357597,16.0,,2019-09-26T13:51:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429279192,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.178279,51.495756,33.0,,2019-09-19T13:04:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429298780,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.665293,51.568985,7.0,,2019-09-29T13:35:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429320521,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.196363,54.085008,4.0,,2019-09-23T16:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2465122115,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.724435,53.387276,2.0,,2019-09-02T13:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2465122151,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.72412,53.387588,,,2019-09-02T13:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2534118250,HUMAN_OBSERVATION,,WGS84,-0.07088,50.90903,10.0,,2019-09-10T00:00:00,[]
Cornus sanguinea,3082234,2534179788,HUMAN_OBSERVATION,,WGS84,-1.02096,50.83858,10.0,,2019-09-01T00:00:00,[]
Cornus sanguinea,3082234,2534187733,HUMAN_OBSERVATION,,WGS84,-1.0208,50.83911,10.0,,2019-09-01T00:00:00,[]
Cornus sanguinea,3082234,2534225241,HUMAN_OBSERVATION,,WGS84,-0.7848,51.10515,10.0,,2019-09-10T00:00:00,[]
Cornus sanguinea,3082234,2535375317,HUMAN_OBSERVATION,,WGS84,-1.34996,52.53969,10.0,,2019-09-02T00:00:00,[]
Cornus sanguinea,3082234,2535597382,HUMAN_OBSERVATION,,WGS84,-1.08683,52.6577,10.0,,2019-09-07T00:00:00,[]
Cornus sanguinea,3082234,2535617305,HUMAN_OBSERVATION,,WGS84,-1.30711,52.67173,100.0,,2019-09-30T00:00:00,[]
Cornus sanguinea,3082234,2542937995,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.080833,53.356389,,,2019-09-30T12:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2563460701,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.894674,53.354578,5.0,,2019-09-04T14:28:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2563461657,HUMAN_OBSERVATION,iNaturalist,WGS84,0.140845,52.25843,8.0,,2019-09-10T14:18:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2563461977,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.746545,51.760187,10.0,,2019-09-11T12:07:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429354948,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.701572,53.464361,,,2019-10-02T13:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429359210,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.702589,53.466696,2.0,,2019-10-02T12:21:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429366904,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.246292,51.513414,85.0,,2019-10-04T11:27:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429399905,HUMAN_OBSERVATION,iNaturalist,WGS84,0.174382,51.121383,10.0,,2019-10-06T12:27:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429475423,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.295745,53.362703,48.0,,2019-10-08T15:52:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429510504,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.889363,53.37862,,,2019-10-08T14:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429535207,HUMAN_OBSERVATION,iNaturalist,WGS84,0.632855,51.038593,19.0,,2019-10-10T16:46:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2429571809,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.252778,51.524723,,,2019-10-12T11:13:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2447974574,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.95186,53.387424,4.0,,2019-10-28T15:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2451679193,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.806842,53.47145,4.0,,2019-10-30T15:07:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2451753670,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.212738,53.482827,,,2019-10-22T12:24:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2576433165,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.13,53.268056,,,2019-10-12T12:10:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2451691109,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.985596,53.335812,4.0,,2019-11-01T15:29:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2451740789,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.94135,53.407566,8.0,,2019-11-05T15:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2456587008,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.685711,53.738409,8.0,,2019-11-10T13:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2460046231,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.322735,51.358254,30.0,,2019-11-15T15:04:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2465161671,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.651366,51.481273,9.0,,2019-11-26T15:13:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2465250549,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.857274,53.3822,1.0,,2019-11-22T14:44:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2465257490,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.9832,50.828366,,,2019-11-27T11:43:15,['GEODETIC_DATUM_ASSUMED_WGS84']
Cornus sanguinea,3082234,2465312327,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.732837,53.33557,4.0,,2019-11-27T15:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2557749302,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.215522,53.476694,,,2019-11-11T08:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2579238726,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.98552,50.814299,,,2019-11-28T11:42:54,['GEODETIC_DATUM_ASSUMED_WGS84']
Cornus sanguinea,3082234,2465252827,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.84379,53.403647,4.0,,2019-12-01T14:45:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2517978943,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.457101,53.695815,8.0,,2019-12-05T12:50:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,1885736143,HUMAN_OBSERVATION,,WGS84,-3.22748,51.55745,10000.0,,2018-01-12T00:00:00,[]
Cornus sanguinea,3082234,2535373132,HUMAN_OBSERVATION,,WGS84,-1.18863,52.68087,100.0,,2018-01-14T00:00:00,[]
Cornus sanguinea,3082234,2535466394,HUMAN_OBSERVATION,,WGS84,-1.32357,52.65924,100.0,,2018-01-22T00:00:00,[]
Cornus sanguinea,3082234,2535489220,HUMAN_OBSERVATION,,WGS84,-1.22588,52.66584,100.0,,2018-01-26T00:00:00,[]
Cornus sanguinea,3082234,2535406772,HUMAN_OBSERVATION,,WGS84,-1.53706,52.74297,100.0,,2018-02-08T00:00:00,[]
Cornus sanguinea,3082234,2538366459,HUMAN_OBSERVATION,BRERC,WGS84,-2.6113,51.324,1000.0,,2018-03-22T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,2538881225,HUMAN_OBSERVATION,BRERC,WGS84,-2.61166,51.35098,1000.0,,2018-03-22T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,2539242875,HUMAN_OBSERVATION,BRERC,WGS84,-2.61154,51.34199,1000.0,,2018-03-22T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,2539478752,HUMAN_OBSERVATION,BRERC,WGS84,-2.64,51.32385,1000.0,,2018-03-22T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,2540266630,HUMAN_OBSERVATION,BRERC,WGS84,-2.64013,51.33284,1000.0,,2018-03-22T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,1885898829,HUMAN_OBSERVATION,SEDN,WGS84,-2.89576,52.65284,1000.0,,2018-04-24T00:00:00,[]
Cornus sanguinea,3082234,1948729883,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.604665,51.336347,688.0,,2018-04-29T16:13:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,1948729903,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.637703,51.337201,31.0,,2018-04-27T17:21:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2534107565,HUMAN_OBSERVATION,,WGS84,0.27803,51.55242,10.0,,2018-04-24T00:00:00,[]
Cornus sanguinea,3082234,2534193821,HUMAN_OBSERVATION,,WGS84,-2.9465,50.99657,10.0,,2018-04-28T00:00:00,[]
Cornus sanguinea,3082234,2538851613,HUMAN_OBSERVATION,BRERC,WGS84,-2.48086,51.40689,100.0,,2018-04-28T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,2539860447,HUMAN_OBSERVATION,BRERC,WGS84,-2.49674,51.41312,100.0,,2018-04-28T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,1848777520,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.178271,51.495622,30.0,,2018-05-31T12:37:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,1978863834,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.178002,51.495797,13.0,,2018-05-31T12:04:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,2534109857,HUMAN_OBSERVATION,,WGS84,-0.77392,51.56354,10.0,,2018-05-18T00:00:00,[]
Cornus sanguinea,3082234,2534116699,HUMAN_OBSERVATION,,WGS84,-0.07088,50.90903,10.0,,2018-05-11T00:00:00,[]
Cornus sanguinea,3082234,2534144205,HUMAN_OBSERVATION,,WGS84,-0.89564,52.82293,10.0,,2018-05-22T00:00:00,[]
Cornus sanguinea,3082234,2534151317,HUMAN_OBSERVATION,,WGS84,0.18613,51.75336,10.0,,2018-05-26T00:00:00,[]
Cornus sanguinea,3082234,2534164837,HUMAN_OBSERVATION,,WGS84,-0.7848,51.10515,10.0,,2018-05-24T00:00:00,[]
Cornus sanguinea,3082234,2534182986,HUMAN_OBSERVATION,,WGS84,-2.32262,51.4447,10.0,,2018-05-28T00:00:00,[]
Cornus sanguinea,3082234,2534224151,HUMAN_OBSERVATION,,WGS84,-0.79799,52.73675,10.0,,2018-05-24T00:00:00,[]
Cornus sanguinea,3082234,2534233304,HUMAN_OBSERVATION,,WGS84,1.06734,51.32126,10.0,,2018-05-12T00:00:00,[]
Cornus sanguinea,3082234,2535365168,HUMAN_OBSERVATION,,WGS84,-0.86652,52.6099,100.0,,2018-05-05T00:00:00,[]
Cornus sanguinea,3082234,2535376073,HUMAN_OBSERVATION,,WGS84,-1.14183,52.72909,100.0,,2018-05-19T00:00:00,[]
Cornus sanguinea,3082234,2535523283,HUMAN_OBSERVATION,,WGS84,-1.00522,52.68037,100.0,,2018-05-07T00:00:00,[]
Cornus sanguinea,3082234,2535914465,HUMAN_OBSERVATION,NT,WGS84,0.29357,52.31167,100.0,,2018-05-22T00:00:00,[]
Cornus sanguinea,3082234,2578914760,HUMAN_OBSERVATION,Woodmeadow Trust,WGS84,-1.05148,53.84799,1000.0,,2018-05-10T00:00:00,[]
Cornus sanguinea,3082234,1848801064,HUMAN_OBSERVATION,iNaturalist,WGS84,0.174265,52.158376,357.0,,2018-06-03T01:31:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,1886234473,HUMAN_OBSERVATION,SEDN,WGS84,-3.02857,52.64277,1000.0,,2018-06-06T00:00:00,[]
Cornus sanguinea,3082234,1886319107,HUMAN_OBSERVATION,SEDN,WGS84,-2.46662,52.61036,1000.0,,2018-06-09T00:00:00,[]
Cornus sanguinea,3082234,1948730811,HUMAN_OBSERVATION,iNaturalist,WGS84,0.192732,51.329732,,,2018-06-02T11:41:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,1948730898,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.278889,51.360001,,,2018-06-08T20:40:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,1948731020,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.211563,51.053964,8.0,,2018-06-09T15:50:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,1948731050,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.283497,53.18396,,,2018-06-12T21:47:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Cornus sanguinea,3082234,1990469106,HUMAN_OBSERVATION,iNaturalist,WGS84,0.314345,51.171939,10.0,,2018-06-03T12:47:17,['GEODETIC_DATUM_ASSUMED_WGS84']
Cornus sanguinea,3082234,2534106665,HUMAN_OBSERVATION,,WGS84,-2.48378,51.63584,10.0,,2018-06-04T00:00:00,[]
Cornus sanguinea,3082234,2534123463,HUMAN_OBSERVATION,,WGS84,-0.91201,51.35647,10.0,,2018-06-16T00:00:00,[]
Cornus sanguinea,3082234,2534125929,HUMAN_OBSERVATION,,WGS84,-3.19243,53.28773,10.0,,2018-06-04T00:00:00,[]
Cornus sanguinea,3082234,2534133202,HUMAN_OBSERVATION,,WGS84,-1.20785,54.28768,10.0,,2018-06-03T00:00:00,[]
Cornus sanguinea,3082234,2534152074,HUMAN_OBSERVATION,,WGS84,-1.02096,50.83858,10.0,,2018-06-01T00:00:00,[]
Cornus sanguinea,3082234,2534164196,HUMAN_OBSERVATION,,WGS84,-0.33403,51.85126,10.0,,2018-06-02T00:00:00,[]
Cornus sanguinea,3082234,2534165317,HUMAN_OBSERVATION,,WGS84,-1.31936,52.65935,10.0,,2018-06-18T00:00:00,[]
Cornus sanguinea,3082234,2534193275,HUMAN_OBSERVATION,,WGS84,-2.48398,51.64061,10.0,,2018-06-04T00:00:00,[]
Cornus sanguinea,3082234,2534202172,HUMAN_OBSERVATION,,WGS84,-1.0208,50.83911,10.0,,2018-06-01T00:00:00,[]
Cornus sanguinea,3082234,2534237564,HUMAN_OBSERVATION,,WGS84,0.42535,51.06328,10.0,,2018-06-08T00:00:00,[]
Cornus sanguinea,3082234,2534239836,HUMAN_OBSERVATION,,WGS84,-2.69022,53.35381,10.0,,2018-06-07T00:00:00,[]
Cornus sanguinea,3082234,2535343656,HUMAN_OBSERVATION,,WGS84,-1.23359,52.64791,100.0,,2018-06-18T00:00:00,[]
Cornus sanguinea,3082234,2535383405,HUMAN_OBSERVATION,,WGS84,-1.11782,52.74509,100.0,,2018-06-16T00:00:00,[]
Cornus sanguinea,3082234,2535460791,HUMAN_OBSERVATION,,WGS84,-1.1057,52.68567,100.0,,2018-06-06T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,2535468800,HUMAN_OBSERVATION,,WGS84,-0.83444,52.65005,100.0,,2018-06-14T00:00:00,[]
Cornus sanguinea,3082234,2535484562,HUMAN_OBSERVATION,,WGS84,-1.53716,52.73398,100.0,,2018-06-04T00:00:00,[]
Cornus sanguinea,3082234,2536713855,HUMAN_OBSERVATION,Cofnod,WGS84,-3.42572,53.26346,10000.0,,2018-06-13T00:00:00,[]
Cornus sanguinea,3082234,2538530170,HUMAN_OBSERVATION,BRERC,WGS84,-2.53163,51.44623,100.0,,2018-06-12T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,2538652991,HUMAN_OBSERVATION,BRERC,WGS84,-2.52765,51.44351,10.0,,2018-06-04T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,2540324882,HUMAN_OBSERVATION,BRERC,WGS84,-2.41436,51.52583,100.0,,2018-06-17T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Cornus sanguinea,3082234,1886185634,HUMAN_OBSERVATION,SEDN,WGS84,-2.68462,52.38454,1000.0,,2018-07-04T00:00:00,[]
Cornus sanguinea,3082234,1886705501,HUMAN_OBSERVATION,SEDN,WGS84,-2.72002,52.75292,1000.0,,2018-07-15T00:00:00,[]
Cornus sanguinea,3082234,2534140234,HUMAN_OBSERVATION,,WGS84,-0.89564,52.82293,10.0,,2018-07-16T00:00:00,[]
Cornus sanguinea,3082234,2534145111,HUMAN_OBSERVATION,,WGS84,0.2894,51.55184,10.0,,2018-07-09T00:00:00,[]
Cornus sanguinea,3082234,2534200406,HUMAN_OBSERVATION,,WGS84,-1.68353,51.78989,10.0,,2018-07-18T00:00:00,[]
Cornus sanguinea,3082234,2534226001,HUMAN_OBSERVATION,,WGS84,0.27803,51.55242,10.0,,2018-07-09T00:00:00,[]
Cornus sanguinea,3082234,2535407784,HUMAN_OBSERVATION,,WGS84,-1.524,52.71865,100.0,,2018-07-12T00:00:00,[]
Cornus sanguinea,3082234,2535505765,HUMAN_OBSERVATION,,WGS84,-0.97853,52.61991,100.0,,2018-07-28T00:00:00,[]
